current_time,weather,temp,humidity
2025-09-29 10:49:45,Clear,19.76,88
2025-09-29 10:56:57,Clear,19.76,88
2025-09-29 11:13:08,Clear,19.76,88
2025-09-29 11:26:01,Clouds,20.56,91
2025-09-29 11:35:44,Clear,17.76,100
2025-09-29 11:42:30,Clear,17.76,100
2025-09-29 11:50:05,Clear,17.76,100
2025-09-29 11:57:02,Clouds,19.94,80
2025-09-29 12:33:01,Clouds,19.94,80
2025-09-29 13:08:02,Clear,19.91,83
2025-09-29 13:37:17,Clear,19.83,94
2025-09-29 13:48:51,Clear,20.13,84
2025-09-29 13:56:25,Clear,17.76,100
2025-09-29 14:14:13,Clear,17.76,100
2025-09-29 14:34:36,Clear,16.76,100
2025-09-29 14:45:26,Clear,19.67,86
2025-09-29 14:52:53,Clear,16.76,100
2025-09-29 14:59:52,Clear,16.76,100
2025-09-29 15:22:37,Clear,16.76,100
2025-09-29 15:36:32,Clear,16.76,100
2025-09-29 15:45:27,Clear,19.97,86
2025-09-29 15:53:13,Clear,19.97,86
2025-09-29 16:00:14,Clear,16.76,100
2025-09-29 16:23:12,Clear,16.76,100
2025-09-29 16:35:08,Clear,16.76,100
2025-09-29 16:42:40,Clear,16.76,100
2025-09-29 16:49:49,Clear,16.76,100
2025-09-29 16:57:03,Clear,16.76,100
2025-09-29 17:14:16,Clear,16.76,100
2025-09-29 17:29:31,Clear,15.76,100
2025-09-29 17:38:08,Clear,15.76,100
2025-09-29 17:45:30,Clouds,18.76,86
2025-09-29 17:53:04,Clear,15.76,100
2025-09-29 18:00:29,Clear,15.76,100
2025-09-29 18:34:01,Clouds,18.75,86
2025-09-29 18:50:15,Mist,15.76,100
2025-09-29 18:57:26,Mist,15.76,100
2025-09-29 19:12:53,Mist,15.76,100
2025-09-29 19:24:52,Clear,15.76,100
2025-09-29 19:33:03,Clear,15.76,100
2025-09-29 19:40:45,Clear,15.76,100
2025-09-29 19:48:05,Clear,15.76,100
2025-09-29 19:55:06,Clear,15.76,100
2025-09-29 20:12:08,Clouds,18.86,90
2025-09-29 20:27:45,Clouds,18.98,78
2025-09-29 20:37:43,Mist,16.76,100
2025-09-29 20:44:33,Clouds,17.64,88
2025-09-29 20:51:54,Clouds,17.63,88
2025-09-29 20:58:40,Clouds,17.63,88
2025-09-29 21:16:08,Clouds,17.8,91
2025-09-29 21:28:06,Clouds,17.88,78
2025-09-29 21:36:19,Clouds,17.9,77
2025-09-29 21:43:24,Clouds,17.79,88
2025-09-29 21:50:50,Mist,16.76,100
2025-09-29 21:58:11,Clouds,17.8,88
2025-09-29 22:14:49,Clouds,17.9,91
2025-09-29 22:27:43,Clear,16.76,100
2025-09-29 22:36:06,Clouds,19.29,86
2025-09-29 22:43:04,Clouds,19.29,86
2025-09-29 22:49:50,Clouds,19.29,86
2025-09-29 22:56:59,Mist,16.76,100
2025-09-29 23:13:44,Clouds,19.33,89
2025-09-29 23:26:55,Clouds,19.44,89
2025-09-29 23:35:43,Clouds,20.13,82
2025-09-29 23:42:39,Clouds,20.13,82
2025-09-29 23:49:48,Mist,17.76,100
2025-09-29 23:57:14,Mist,17.76,100
2025-09-30 01:13:41,Clouds,21.47,87
2025-09-30 02:36:07,Mist,20.76,78
2025-09-30 03:19:58,Clouds,21.76,73
2025-09-30 03:43:38,Mist,21.76,73
2025-09-30 03:52:52,Mist,21.76,73
2025-09-30 03:59:40,Mist,21.76,73
2025-09-30 04:26:01,Clouds,23.76,64
2025-09-30 04:40:40,Clouds,24.03,59
2025-09-30 04:49:42,Clouds,23.76,64
2025-09-30 04:56:41,Clouds,23.76,64
2025-09-30 05:14:50,Clouds,24.18,64
2025-09-30 05:32:42,Mist,23.76,64
2025-09-30 05:42:50,Clouds,24.9,58
2025-09-30 05:50:12,Mist,23.76,64
2025-09-30 05:57:25,Clouds,24.9,58
2025-09-30 06:25:34,Clouds,23.76,64
2025-09-30 06:48:05,Clouds,25,56
2025-09-30 06:57:01,Clouds,23.76,64
2025-09-30 07:16:18,Clouds,22.76,68
2025-09-30 07:31:26,Clouds,22.76,68
2025-09-30 07:41:57,Clouds,22.76,68
2025-09-30 07:49:24,Clouds,22.76,68
2025-09-30 07:56:22,Clouds,22.76,68
2025-09-30 08:20:20,Clouds,23.59,67
2025-09-30 08:44:12,Clouds,22.23,64
2025-09-30 08:55:26,Clouds,22.76,68
2025-09-30 09:13:48,Clouds,22.76,68
2025-09-30 09:31:29,Clouds,21.76,83
2025-09-30 09:43:18,Clouds,20.98,73
2025-09-30 09:50:43,Clouds,21.76,83
2025-09-30 09:57:43,Clouds,21.76,83
2025-09-30 10:18:15,Clear,19.76,94
2025-09-30 10:38:10,Clear,19.76,94
2025-09-30 10:47:44,Clear,19.76,94
2025-09-30 10:54:53,Clouds,20.14,78
2025-09-30 11:09:39,Clouds,20.11,85
2025-09-30 11:24:59,Clear,19.76,88
2025-09-30 11:34:23,Clear,19.76,88
2025-09-30 11:41:43,Clear,19.76,88
2025-09-30 11:49:09,Clouds,19.4,80
2025-09-30 11:56:19,Clear,19.76,88
2025-09-30 12:29:41,Clear,18.76,100
2025-09-30 13:06:36,Clear,18.76,100
2025-09-30 13:36:31,Clear,18.81,91
2025-09-30 13:49:21,Clear,17.76,94
2025-09-30 13:56:54,Clear,17.76,94
2025-09-30 14:15:39,Clear,18.36,90
2025-09-30 14:32:35,Mist,16.76,100
2025-09-30 14:44:41,Mist,16.76,100
2025-09-30 14:51:32,Mist,16.76,100
2025-09-30 14:58:38,Mist,16.76,100
2025-09-30 15:17:44,Clear,19.32,92
2025-09-30 15:31:41,Clear,19.24,93
2025-09-30 15:42:20,Clear,19.64,88
2025-09-30 15:49:42,Mist,15.76,100
2025-09-30 15:57:02,Clear,19.64,88
2025-09-30 16:19:29,Clear,19.79,92
2025-09-30 16:41:27,Clear,19.22,89
2025-09-30 16:52:51,Mist,15.76,100
2025-09-30 16:59:42,Mist,15.76,100
2025-09-30 17:19:06,Mist,15.76,100
2025-09-30 17:32:50,Clear,19.43,84
2025-09-30 17:42:15,Mist,15.76,100
2025-09-30 17:49:38,Clear,18.93,86
2025-09-30 17:56:42,Clear,18.93,86
2025-09-30 18:20:04,Mist,15.76,100
2025-09-30 18:42:17,Mist,15.76,100
2025-09-30 18:52:14,Mist,15.76,100
2025-09-30 18:59:35,Mist,15.76,100
2025-09-30 19:16:37,Mist,15.76,100
2025-09-30 19:26:01,Clear,18.59,89
2025-09-30 19:34:46,Clear,18.77,86
2025-09-30 19:42:22,Mist,15.76,100
2025-09-30 19:49:44,Clear,18.77,86
2025-09-30 19:56:41,Clear,18.77,86
2025-09-30 20:15:59,Clear,18.48,93
2025-09-30 20:32:37,Clear,18.39,88
2025-09-30 20:42:50,Mist,14.76,100
2025-09-30 20:49:59,Clear,18.36,91
2025-09-30 20:57:09,Mist,14.76,100
2025-09-30 21:13:45,Clear,18.58,94
2025-09-30 21:27:15,Mist,14.76,100
2025-09-30 21:36:05,Clear,19.04,91
2025-09-30 21:42:57,Clear,19.04,91
2025-09-30 21:50:01,Clear,19.05,91
2025-09-30 21:57:23,Clear,19.05,91
2025-09-30 22:14:44,Clear,19.23,95
2025-09-30 22:30:49,Mist,14.76,100
2025-09-30 22:41:13,Clear,19.67,87
2025-09-30 22:48:22,Clear,19.67,87
2025-09-30 22:55:32,Mist,14.76,100
2025-09-30 23:11:09,Clear,19.94,91
2025-09-30 23:25:24,Clear,19.94,91
2025-09-30 23:33:39,Clear,20.17,91
2025-09-30 23:40:54,Mist,18.76,94
2025-09-30 23:48:22,Clear,20.56,84
2025-09-30 23:55:39,Clear,20.56,84
2025-10-01 01:05:29,Clear,20.49,76
2025-10-01 02:47:10,Clear,22.72,61
2025-10-01 03:34:39,Clear,23.22,62
2025-10-01 03:55:47,Clouds,25.76,61
2025-10-01 04:15:38,Clouds,25.76,61
2025-10-01 04:35:23,Clear,24.71,52
2025-10-01 04:46:25,Clouds,25.76,57
2025-10-01 04:53:21,Clouds,25.76,57
2025-10-01 05:00:42,Clouds,25.76,57
2025-10-01 05:23:39,Clouds,24.76,61
2025-10-01 05:38:11,Clear,24.74,57
2025-10-01 05:45:40,Clear,24.64,51
2025-10-01 05:53:03,Clouds,24.76,61
2025-10-01 05:59:55,Clear,24.66,52
2025-10-01 06:33:34,Clear,24.66,52
2025-10-01 06:51:09,Clouds,23.76,69
2025-10-01 06:58:21,Clouds,23.76,69
2025-10-01 07:18:25,Clouds,24.15,60
2025-10-01 07:31:36,Clouds,23.76,69
2025-10-01 07:41:56,Clouds,23.76,69
2025-10-01 07:49:29,Clouds,23.76,69
2025-10-01 07:56:33,Clouds,23.76,69
2025-10-01 08:19:42,Clouds,22.76,78
2025-10-01 08:41:54,Clouds,22.76,78
2025-10-01 08:54:14,Clouds,22.72,65
2025-10-01 09:11:11,Clouds,22.54,71
2025-10-01 09:31:02,Clouds,20.76,78
2025-10-01 09:43:05,Clouds,20.76,78
2025-10-01 09:50:14,Clouds,21.32,67
2025-10-01 09:56:57,Clouds,21.33,67
2025-10-01 10:16:44,Clouds,20.76,78
2025-10-01 10:36:15,Clouds,21.13,85
2025-10-01 10:46:08,Clouds,20.98,75
2025-10-01 10:53:17,Clouds,19.76,94
2025-10-01 11:00:08,Clouds,19.76,94
2025-10-01 11:19:24,Clouds,20.93,81
2025-10-01 11:29:10,Clouds,19.76,94
2025-10-01 11:37:39,Clouds,19.76,94
2025-10-01 11:44:32,Clouds,19.76,94
2025-10-01 11:51:49,Clouds,19.76,94
2025-10-01 11:58:49,Clouds,20.28,77
2025-10-01 12:42:12,Clouds,18.96,83
2025-10-01 13:17:59,Clouds,17.78,88
2025-10-01 13:42:24,Clear,17.76,100
2025-10-01 13:51:34,Clouds,18.09,86
2025-10-01 13:58:35,Clear,17.76,100
2025-10-01 14:19:16,Clear,16.76,100
2025-10-01 14:38:55,Clear,16.76,100
2025-10-01 14:49:57,Clear,16.76,100
2025-10-01 14:57:21,Clouds,17.42,87
2025-10-01 15:16:01,Clouds,17.24,90
2025-10-01 15:31:39,Clear,15.76,100
2025-10-01 15:42:52,Clouds,17.32,87
2025-10-01 15:50:05,Clear,15.76,100
2025-10-01 15:57:32,Clear,15.76,100
2025-10-01 16:20:50,Clouds,17.33,90
2025-10-01 16:41:48,Clouds,16.76,100
2025-10-01 16:52:40,Clouds,16.76,100
2025-10-01 16:59:30,Clouds,16.76,100
2025-10-01 17:18:15,Clouds,17.77,88
2025-10-01 17:32:09,Clouds,16.76,100
2025-10-01 17:42:19,Clouds,17.95,86
2025-10-01 17:49:44,Clouds,16.76,100
2025-10-01 17:57:01,Clouds,16.76,100
2025-10-01 18:21:55,Clouds,17.95,86
2025-10-01 18:44:19,Clouds,15.76,100
2025-10-01 18:54:03,Clouds,15.76,100
2025-10-01 19:07:23,Clouds,15.76,100
2025-10-01 19:21:49,Clouds,17.32,94
2025-10-01 19:28:42,Clouds,16.76,100
2025-10-01 19:37:12,Clouds,16.76,100
2025-10-01 19:44:04,Clouds,17.29,93
2025-10-01 19:51:36,Clouds,17.29,93
2025-10-01 19:59:17,Clouds,16.76,100
2025-10-01 20:21:51,Clouds,17.26,94
2025-10-01 20:35:37,Mist,16.76,100
2025-10-01 20:44:02,Mist,16.76,100
2025-10-01 20:51:25,Mist,16.76,100
2025-10-01 20:58:32,Clouds,16.74,93
2025-10-01 21:16:32,Clouds,16.67,95
2025-10-01 21:28:59,Mist,15.76,100
2025-10-01 21:37:15,Clouds,16.66,92
2025-10-01 21:44:02,Mist,15.76,100
2025-10-01 21:50:58,Clouds,17.63,91
2025-10-01 21:58:00,Mist,15.76,100
2025-10-01 22:15:52,Clouds,17.82,91
2025-10-01 22:31:49,Clouds,16.76,100
2025-10-01 22:41:18,Clouds,19.08,89
2025-10-01 22:48:36,Clouds,16.76,100
2025-10-01 22:55:56,Clouds,19.08,89
2025-10-01 23:11:59,Clouds,19.28,90
2025-10-01 23:25:58,Clouds,17.76,100
2025-10-01 23:34:37,Clouds,17.76,100
2025-10-01 23:42:01,Clouds,17.76,100
2025-10-01 23:48:57,Clouds,20.04,88
2025-10-01 23:56:18,Clouds,17.76,100
2025-10-02 01:03:19,Clouds,20.76,88
2025-10-02 02:23:29,Clear,24.76,61
2025-10-02 03:07:43,Clear,24.76,61
2025-10-02 03:35:58,Clear,25.76,47
2025-10-02 03:48:49,Clear,25.76,47
2025-10-02 03:55:49,Clouds,25.07,54
2025-10-02 04:14:59,Clouds,25.21,57
2025-10-02 04:33:19,Clear,25.76,53
2025-10-02 04:43:28,Clear,25.76,53
2025-10-02 04:50:35,Clear,25.76,53
2025-10-02 04:57:25,Clear,25.76,53
2025-10-02 05:15:16,Clouds,25.2,54
2025-10-02 05:31:03,Clear,24.76,57
2025-10-02 05:41:15,Clouds,24.9,51
2025-10-02 05:48:34,Clear,24.76,57
2025-10-02 05:55:29,Clear,24.76,57
2025-10-02 06:18:17,Clouds,24.89,53
2025-10-02 06:43:18,Clear,24.76,53
2025-10-02 06:52:25,Clouds,24.98,50
2025-10-02 06:59:33,Clear,24.76,53
2025-10-02 07:19:29,Clouds,25.47,54
2025-10-02 07:30:15,Clear,24.76,50
2025-10-02 07:38:26,Clear,24.76,50
2025-10-02 07:45:29,Clear,24.76,50
2025-10-02 07:52:23,Clear,24.76,50
2025-10-02 07:59:21,Clouds,24.65,50
2025-10-02 08:26:37,Clear,23.76,57
2025-10-02 08:43:15,Clear,23.76,57
2025-10-02 08:52:47,Clouds,22.83,58
2025-10-02 08:59:39,Clear,23.76,57
2025-10-02 09:21:27,Clouds,22.56,68
2025-10-02 09:33:11,Clear,22.76,60
2025-10-02 09:42:48,Clear,22.76,60
2025-10-02 09:50:10,Clouds,22.12,63
2025-10-02 09:57:09,Clouds,22.08,63
2025-10-02 10:15:49,Clear,20.76,78
2025-10-02 10:33:25,Clear,20.76,78
2025-10-02 10:43:14,Clear,20.76,78
2025-10-02 10:50:13,Clouds,21.57,71
2025-10-02 10:57:00,Clear,20.76,78
2025-10-02 11:12:14,Clouds,21.49,80
2025-10-02 11:24:22,Clouds,21.43,85
2025-10-02 11:32:11,Clear,20.76,88
2025-10-02 11:40:21,Clouds,21.43,85
2025-10-02 11:47:43,Clouds,20.89,74
2025-10-02 11:54:59,Clouds,20.89,74
2025-10-02 12:20:45,Clouds,21.48,82
2025-10-02 12:57:49,Clouds,20.58,77
2025-10-02 13:24:48,Clear,19.76,100
2025-10-02 13:40:31,Clear,19.76,100
2025-10-02 13:47:51,Clear,19.76,100
2025-10-02 13:54:51,Clouds,19.78,80
2025-10-02 14:10:44,Clouds,19.87,89
2025-10-02 14:31:51,Clear,19.76,100
2025-10-02 14:43:58,Clouds,19.67,83
2025-10-02 14:51:04,Clouds,19.62,83
2025-10-02 14:58:11,Clouds,19.62,83
2025-10-02 15:18:26,Clear,19.76,100
2025-10-02 15:32:37,Clear,19.76,100
2025-10-02 15:43:11,Clear,19.76,100
2025-10-02 15:50:05,Clear,19.76,100
2025-10-02 15:57:18,Clear,19.76,100
2025-10-02 16:19:45,Clouds,19.78,90
2025-10-02 16:41:08,Clear,19.76,100
2025-10-02 16:52:13,Clear,19.76,100
2025-10-02 16:59:06,Clear,19.76,100
2025-10-02 17:15:12,Clouds,19.95,89
2025-10-02 17:28:34,Clear,19.76,100
2025-10-02 17:37:03,Clouds,18.77,84
2025-10-02 17:43:58,Clear,19.76,100
2025-10-02 17:51:25,Clear,19.76,100
2025-10-02 17:58:48,Clear,19.76,100
2025-10-02 18:27:40,Clouds,19.28,89
2025-10-02 18:44:33,Clouds,20.76,88
2025-10-02 18:51:24,Clouds,18.94,82
2025-10-02 18:58:19,Clouds,18.79,83
2025-10-02 19:14:38,Clouds,19.05,89
2025-10-02 19:22:46,Clouds,19.76,100
2025-10-02 19:29:53,Clouds,19.76,100
2025-10-02 19:38:21,Clouds,19.76,100
2025-10-02 19:45:54,Rain,19.76,100
2025-10-02 19:52:38,Rain,19.76,100
2025-10-02 19:59:55,Rain,18.61,88
2025-10-02 20:23:46,Clouds,18.76,100
2025-10-02 20:36:26,Rain,18.5,96
2025-10-02 20:44:12,Clouds,18.64,91
2025-10-02 20:51:31,Clouds,18.64,91
2025-10-02 20:58:50,Clouds,18.76,100
2025-10-02 21:16:33,Clouds,18.81,93
2025-10-02 21:27:13,Rain,18.76,100
2025-10-02 21:35:25,Clouds,18.76,100
2025-10-02 21:42:15,Clouds,18.72,90
2025-10-02 21:49:43,Clouds,18.76,100
2025-10-02 21:56:45,Clouds,18.76,100
2025-10-02 22:13:13,Clouds,18.76,100
2025-10-02 22:29:51,Clouds,18.77,94
2025-10-02 22:39:24,Clouds,18.78,87
2025-10-02 22:46:17,Mist,18.76,100
2025-10-02 22:53:25,Clouds,18.78,87
2025-10-02 23:00:52,Mist,18.76,100
2025-10-02 23:20:21,Clouds,18.94,90
2025-10-02 23:28:45,Clouds,20.76,94
2025-10-02 23:37:22,Clouds,19.01,90
2025-10-02 23:44:13,Clouds,20.76,94
2025-10-02 23:51:36,Clouds,20.76,94
2025-10-02 23:58:31,Rain,20.76,94
2025-10-03 01:21:39,Rain,20.82,84
2025-10-03 02:36:18,Rain,21.54,79
2025-10-03 03:17:09,Clouds,21.22,76
2025-10-03 03:40:08,Clear,22.76,68
2025-10-03 03:49:49,Clear,22.76,68
2025-10-03 03:56:41,Clouds,20.81,70
2025-10-03 04:17:03,Clouds,22.76,68
2025-10-03 04:34:08,Clouds,22.76,68
2025-10-03 04:43:59,Clouds,22.76,68
2025-10-03 04:51:00,Clouds,20.41,69
2025-10-03 04:58:17,Clouds,22.76,68
2025-10-03 05:17:14,Clouds,20.61,69
2025-10-03 05:32:53,Clouds,21.76,73
2025-10-03 05:42:10,Clouds,21.76,73
2025-10-03 05:49:20,Clouds,21.76,73
2025-10-03 05:56:38,Clouds,20.34,70
2025-10-03 06:21:04,Rain,22.76,68
2025-10-03 06:43:58,Rain,22.76,68
2025-10-03 06:53:16,Rain,22.12,63
2025-10-03 07:00:16,Rain,22.12,63
2025-10-03 07:21:08,Rain,22.76,68
2025-10-03 07:31:07,Rain,22.14,70
2025-10-03 07:39:41,Rain,21.61,65
2025-10-03 07:46:48,Clouds,22.76,68
2025-10-03 07:53:42,Clouds,22.76,68
2025-10-03 08:11:44,Clouds,21.8,70
2025-10-03 08:34:51,Clear,22.76,73
2025-10-03 08:48:00,Clouds,21.08,66
2025-10-03 08:54:54,Clouds,21.08,66
2025-10-03 09:11:11,Clouds,21.06,65
2025-10-03 09:28:38,Clear,22.76,73
2025-10-03 09:38:13,Clouds,20.9,73
2025-10-03 09:45:04,Clear,22.76,73
2025-10-03 09:52:28,Clouds,20.19,68
2025-10-03 09:59:24,Clouds,20.17,68
2025-10-03 10:20:57,Clear,21.76,73
2025-10-03 10:36:37,Clouds,20.06,73
2025-10-03 10:44:43,Clouds,20.31,67
2025-10-03 10:51:36,Clear,21.76,73
2025-10-03 10:58:23,Clear,21.76,73
2025-10-03 11:14:50,Clouds,20.4,71
2025-10-03 11:26:06,Clouds,20.36,68
2025-10-03 11:34:49,Clouds,22.76,64
2025-10-03 11:42:08,Clouds,22.76,64
2025-10-03 11:49:08,Clouds,19.59,66
2025-10-03 11:56:17,Clouds,19.59,66
2025-10-03 12:27:42,Clouds,21.76,73
2025-10-03 13:00:51,Clouds,19.82,69
2025-10-03 13:29:51,Clouds,19.84,71
2025-10-03 13:42:23,Clouds,21.76,73
2025-10-03 13:49:47,Clouds,21.76,73
2025-10-03 13:56:49,Clouds,19.82,69
2025-10-03 14:13:59,Clouds,21.76,73
2025-10-03 14:31:59,Clouds,21.76,68
2025-10-03 14:43:43,Clouds,19.77,70
2025-10-03 14:51:05,Clouds,21.76,68
2025-10-03 14:57:56,Clouds,21.76,68
2025-10-03 15:17:07,Clouds,19.88,72
2025-10-03 15:31:03,Clouds,21.76,68
2025-10-03 15:41:22,Clouds,19.63,71
2025-10-03 15:48:37,Clouds,19.79,70
2025-10-03 15:55:34,Clouds,19.78,70
2025-10-03 16:14:25,Clouds,19.95,70
2025-10-03 16:35:05,Clouds,21.76,68
2025-10-03 16:47:33,Clouds,21.76,68
2025-10-03 16:54:54,Clouds,21.76,68
2025-10-03 17:09:32,Clouds,21.76,68
2025-10-03 17:26:19,Clouds,20.76,78
2025-10-03 17:36:21,Clouds,19.94,77
2025-10-03 17:43:42,Clouds,20.76,78
2025-10-03 17:50:51,Clouds,20.76,78
2025-10-03 17:57:40,Clouds,20.76,78
2025-10-03 18:23:37,Clouds,19.94,77
2025-10-03 18:43:00,Clouds,20.76,78
2025-10-03 18:51:56,Clouds,20.76,78
2025-10-03 18:59:03,Clouds,20.76,78
2025-10-03 19:15:06,Clouds,20.76,78
2025-10-03 19:22:56,Clouds,20.27,80
2025-10-03 19:30:16,Clouds,20.76,83
2025-10-03 19:38:13,Clouds,20.76,83
2025-10-03 19:45:11,Clouds,20.76,83
2025-10-03 19:51:58,Clouds,20.76,83
2025-10-03 19:58:56,Clouds,20.76,83
2025-10-03 20:20:42,Clouds,20.76,83
2025-10-03 20:34:14,Clouds,20.76,83
2025-10-03 20:43:00,Clouds,20.18,80
2025-10-03 20:50:19,Clouds,20.26,79
2025-10-03 20:57:39,Clouds,20.76,83
2025-10-03 21:13:49,Clouds,20.33,81
2025-10-03 21:26:08,Clouds,20.16,82
2025-10-03 21:34:30,Clouds,20.76,83
2025-10-03 21:41:51,Clouds,20.11,82
2025-10-03 21:49:09,Clouds,20.11,82
2025-10-03 21:56:17,Clouds,20.76,83
2025-10-03 22:12:08,Rain,20.76,83
2025-10-03 22:28:49,Clouds,20.76,83
2025-10-03 22:38:07,Clouds,20.76,83
2025-10-03 22:45:25,Clouds,20.76,83
2025-10-03 22:52:28,Clouds,20.51,83
2025-10-03 22:59:52,Clouds,20.76,83
2025-10-03 23:18:34,Clouds,20.64,83
2025-10-03 23:28:09,Clouds,20.76,88
2025-10-03 23:36:44,Clouds,20.76,88
2025-10-03 23:43:47,Clouds,20.76,88
2025-10-03 23:51:12,Clouds,20.76,88
2025-10-03 23:58:00,Clouds,20.76,88
2025-10-04 01:15:10,Clouds,22.76,73
2025-10-04 02:29:53,Clouds,22.76,78
2025-10-04 03:05:02,Clouds,22.76,78
2025-10-04 03:30:42,Clouds,22.76,83
2025-10-04 03:42:47,Clouds,22.76,83
2025-10-04 03:50:11,Clouds,22.76,83
2025-10-04 03:57:07,Clouds,22.76,83
2025-10-04 04:17:32,Clouds,23.76,78
2025-10-04 04:33:39,Clouds,23.76,78
2025-10-04 04:43:38,Clouds,24.28,75
2025-10-04 04:50:53,Clouds,23.76,78
2025-10-04 04:58:06,Clouds,23.76,78
2025-10-04 05:15:14,Clouds,24.21,77
2025-10-04 05:30:11,Clouds,24.76,78
2025-10-04 05:39:50,Clouds,24.76,78
2025-10-04 05:47:20,Clouds,24.76,78
2025-10-04 05:54:27,Clouds,24.76,78
2025-10-04 06:13:29,Clouds,24.72,74
2025-10-04 06:37:24,Clouds,23.76,83
2025-10-04 06:47:35,Clouds,25.14,73
2025-10-04 06:54:51,Clouds,25.15,73
2025-10-04 07:09:15,Clouds,23.76,83
2025-10-04 07:23:03,Clouds,24.76,73
2025-10-04 07:30:04,Clouds,24.76,73
2025-10-04 07:38:02,Clouds,24.76,73
2025-10-04 07:45:06,Clouds,24.76,73
2025-10-04 07:51:56,Clouds,24.76,73
2025-10-04 07:58:57,Clouds,24.76,73
2025-10-04 08:22:37,Clouds,24.46,77
2025-10-04 08:37:06,Clouds,24.22,81
2025-10-04 08:46:25,Clouds,23.76,83
2025-10-04 08:53:45,Clouds,23.76,83
2025-10-04 09:07:40,Clouds,23.76,83
2025-10-04 09:24:27,Clouds,23.46,83
2025-10-04 09:32:03,Clouds,23.76,83
2025-10-04 09:39:47,Clouds,23.76,83
2025-10-04 09:47:07,Clouds,23.76,83
2025-10-04 09:54:14,Clouds,23.36,80
2025-10-04 10:08:38,Clouds,23.26,86
2025-10-04 10:28:51,Clouds,22.76,88
2025-10-04 10:38:23,Clouds,23.44,82
2025-10-04 10:45:23,Clouds,23.44,82
2025-10-04 10:52:24,Clouds,22.76,88
2025-10-04 10:59:16,Clouds,22.76,88
2025-10-04 11:13:57,Clouds,23.26,87
2025-10-04 11:23:50,Clouds,23.26,87
2025-10-04 11:31:10,Clouds,22.76,88
2025-10-04 11:39:10,Clouds,22.68,85
2025-10-04 11:46:14,Clouds,22.76,88
2025-10-04 11:53:26,Clouds,22.76,88
2025-10-04 12:12:53,Clouds,22.76,88
2025-10-04 12:50:31,Clouds,22.76,94
2025-10-04 13:10:45,Clouds,22.76,94
2025-10-04 13:27:45,Clouds,22.32,94
2025-10-04 13:36:39,Clouds,22.12,87
2025-10-04 13:43:28,Clouds,21.76,100
2025-10-04 13:50:52,Clouds,21.76,100
2025-10-04 13:57:57,Clouds,22.1,87
2025-10-04 14:14:03,Clouds,22,93
2025-10-04 14:28:30,Clouds,21.95,96
2025-10-04 14:36:45,Clouds,21.86,89
2025-10-04 14:43:50,Clouds,21.87,88
2025-10-04 14:51:13,Clouds,21.87,88
2025-10-04 14:58:09,Clear,21.76,100
2025-10-04 15:15:06,Clouds,21.87,94
2025-10-04 15:27:38,Clouds,21.76,100
2025-10-04 15:35:41,Clouds,21.76,100
2025-10-04 15:43:04,Clouds,21.76,100
2025-10-04 15:50:32,Clouds,22.02,89
2025-10-04 15:57:35,Clouds,22.03,89
2025-10-04 16:17:41,Clouds,21.95,94
2025-10-04 16:35:05,Clouds,21.91,96
2025-10-04 16:44:35,Clouds,22.07,90
2025-10-04 16:51:53,Clouds,22.08,90
2025-10-04 16:58:54,Clouds,22.08,90
2025-10-04 17:14:52,Clouds,21.76,100
2025-10-04 17:27:38,Clouds,20.76,100
2025-10-04 17:35:53,Clouds,20.76,100
2025-10-04 17:43:14,Clouds,20.76,100
2025-10-04 17:50:15,Clouds,22.04,90
2025-10-04 17:57:08,Clouds,20.76,100
2025-10-04 18:19:52,Clouds,22.04,90
2025-10-04 18:39:19,Clouds,20.76,100
2025-10-04 18:48:29,Clouds,20.76,100
2025-10-04 18:55:52,Clouds,20.76,100
2025-10-04 19:09:16,Clouds,20.76,100
2025-10-04 19:20:28,Clouds,20.76,100
2025-10-04 19:27:46,Clouds,20.76,100
2025-10-04 19:36:04,Clouds,20.76,100
2025-10-04 19:43:02,Clouds,21.55,90
2025-10-04 19:49:50,Clouds,20.76,100
2025-10-04 19:56:59,Clouds,20.76,100
2025-10-04 20:15:11,Clouds,20.76,100
2025-10-04 20:29:36,Clouds,21.37,97
2025-10-04 20:38:54,Clouds,21.6,91
2025-10-04 20:45:40,Clouds,20.76,100
2025-10-04 20:53:00,Clouds,20.76,100
2025-10-04 21:00:30,Clouds,20.76,100
2025-10-04 21:18:13,Clouds,20.76,100
2025-10-04 21:27:08,Rain,21.49,96
2025-10-04 21:35:28,Rain,20.76,100
2025-10-04 21:42:20,Rain,20.76,100
2025-10-04 21:49:17,Rain,21.7,91
2025-10-04 21:56:14,Rain,21.7,91
2025-10-04 22:11:48,Rain,20.78,100
2025-10-04 22:28:19,Rain,21.6,97
2025-10-04 22:37:21,Rain,21.6,97
2025-10-04 22:44:40,Rain,20.76,100
2025-10-04 22:52:01,Rain,21.76,91
2025-10-04 22:59:09,Rain,21.76,91
2025-10-04 23:17:06,Clouds,20.76,100
2025-10-04 23:28:09,Clouds,20.76,100
2025-10-04 23:36:35,Clouds,20.76,100
2025-10-04 23:43:37,Clouds,22.28,90
2025-10-04 23:50:40,Rain,20.76,100
2025-10-04 23:57:52,Rain,20.76,100
2025-10-05 01:24:45,Clouds,19.76,100
2025-10-05 02:47:54,Clouds,20.76,100
2025-10-05 03:28:08,Rain,21.76,94
2025-10-05 03:47:14,Rain,21.76,94
