current_time,weather,temp,humidity
2025-12-08 22:00:11,Clear,-5.24,93
2025-12-08 22:24:23,Clear,-5.24,100
2025-12-08 22:40:19,Clear,-5.24,100
2025-12-08 22:49:34,Clear,-5.24,100
2025-12-08 22:56:49,Clear,-5.24,100
2025-12-08 23:15:50,Clear,-4.24,93
2025-12-08 23:31:57,Clear,-4.24,93
2025-12-08 23:42:44,Clear,-4.24,93
2025-12-08 23:49:52,Clear,-4.24,93
2025-12-08 23:56:53,Clear,-4.24,93
2025-12-09 01:16:43,Clear,2.76,56
2025-12-09 02:55:29,Clear,3.76,52
2025-12-09 03:47:13,Clear,6.76,45
2025-12-09 04:16:40,Clear,7.76,46
2025-12-09 04:43:24,Clear,7.76,46
2025-12-09 04:55:09,Clear,7.76,46
2025-12-09 05:13:06,Clouds,7.76,53
2025-12-09 05:34:55,Clouds,7.76,53
2025-12-09 05:47:07,Clouds,7.76,53
2025-12-09 05:54:28,Clouds,7.76,53
2025-12-09 06:17:57,Clouds,7.76,53
2025-12-09 06:49:53,Clouds,7.76,53
2025-12-09 07:00:56,Clouds,7.76,53
2025-12-09 07:28:14,Clouds,6.76,57
2025-12-09 07:42:00,Clouds,6.76,57
2025-12-09 07:50:28,Clouds,6.76,57
2025-12-09 07:57:49,Clouds,6.76,57
2025-12-09 08:27:48,Clouds,5.76,61
2025-12-09 08:51:54,Clouds,5.76,61
2025-12-09 09:11:58,Clear,4.76,60
2025-12-09 09:35:44,Clear,4.76,60
2025-12-09 09:48:53,Clear,4.76,60
2025-12-09 09:56:02,Clear,4.76,60
2025-12-09 10:17:44,Clear,1.76,75
2025-12-09 10:43:27,Clear,1.76,75
2025-12-09 10:54:50,Clear,1.76,75
2025-12-09 11:11:16,Clear,3.76,65
2025-12-09 11:29:57,Clear,3.76,65
2025-12-09 11:41:31,Clear,3.76,65
2025-12-09 11:48:33,Clear,3.76,65
2025-12-09 11:55:45,Clear,3.76,65
2025-12-09 12:29:05,Clear,0.76,80
2025-12-09 13:11:37,Clear,-0.24,86
2025-12-09 13:47:05,Clear,-0.24,86
2025-12-09 13:57:56,Clear,-0.24,86
2025-12-09 14:21:19,Clear,-1.24,93
2025-12-09 14:43:45,Clear,-1.24,93
2025-12-09 14:56:22,Clear,-1.24,93
2025-12-09 15:17:45,Clear,-1.24,100
2025-12-09 15:39:01,Clear,-1.24,100
2025-12-09 15:49:13,Clear,-1.24,100
2025-12-09 15:57:06,Clear,-1.24,100
2025-12-09 16:23:16,Clear,-2.24,93
2025-12-09 16:46:33,Clear,-2.24,93
2025-12-09 17:00:38,Clear,-2.24,93
2025-12-09 17:25:54,Clouds,-1.24,100
2025-12-09 17:41:58,Clouds,-1.24,100
2025-12-09 17:52:09,Clouds,-1.24,100
2025-12-09 17:59:08,Clouds,-1.24,100
2025-12-09 18:30:27,Clouds,-0.24,100
2025-12-09 18:51:36,Clouds,-0.24,100
2025-12-09 19:00:05,Clouds,-0.24,100
2025-12-09 19:17:39,Clear,-1.24,100
2025-12-09 19:27:09,Clear,-1.24,100
2025-12-09 19:36:31,Clear,-1.24,100
2025-12-09 19:43:37,Clear,-1.24,100
2025-12-09 19:50:53,Clear,-1.24,100
2025-12-09 19:58:02,Clear,-1.24,100
2025-12-09 20:19:48,Clear,-3.24,100
2025-12-09 20:35:08,Clear,-3.24,100
2025-12-09 20:44:04,Clear,-3.24,100
2025-12-09 20:50:56,Clear,-3.24,100
2025-12-09 20:57:46,Clear,-3.24,100
2025-12-09 21:16:25,Clear,-2.24,100
2025-12-09 21:32:01,Clear,-2.24,100
2025-12-09 21:42:29,Clear,-2.24,100
2025-12-09 21:49:46,Clear,-2.24,100
2025-12-09 21:56:55,Clear,-2.24,100
2025-12-09 22:17:10,Clouds,-1.24,93
2025-12-09 22:33:40,Clouds,-1.24,93
2025-12-09 22:44:17,Clouds,-1.24,93
2025-12-09 22:51:44,Clouds,-1.24,93
2025-12-09 22:58:39,Clouds,-1.24,93
2025-12-09 23:20:42,Clouds,-0.24,93
2025-12-09 23:32:38,Clouds,-0.24,93
2025-12-09 23:41:11,Clouds,-0.24,93
2025-12-09 23:48:19,Clouds,-0.24,93
2025-12-09 23:55:31,Clouds,-0.24,93
2025-12-10 01:03:48,Clouds,2.76,87
2025-12-10 02:55:29,Clouds,6.76,70
2025-12-10 03:52:17,Clouds,7.76,61
2025-12-10 04:21:51,Clouds,7.76,66
2025-12-10 04:48:26,Clouds,7.76,66
2025-12-10 05:00:23,Clouds,7.76,66
2025-12-10 05:26:40,Clouds,9.76,66
2025-12-10 05:43:17,Clouds,9.76,66
2025-12-10 05:52:37,Clouds,9.76,66
2025-12-10 05:59:25,Clouds,9.76,66
2025-12-10 06:36:47,Clouds,9.76,66
2025-12-10 06:57:37,Clouds,9.76,66
2025-12-10 07:20:59,Clouds,9.76,76
2025-12-10 07:39:21,Clouds,9.76,76
2025-12-10 07:49:27,Clouds,9.76,76
2025-12-10 07:56:47,Clouds,9.76,76
2025-12-10 08:23:21,Clouds,9.76,76
2025-12-10 08:47:48,Clouds,9.76,76
2025-12-10 09:01:10,Clouds,9.76,76
2025-12-10 09:32:04,Clouds,7.76,87
2025-12-10 09:48:31,Clouds,7.76,87
2025-12-10 09:56:32,Clouds,7.76,87
2025-12-10 10:18:46,Clouds,7.76,87
2025-12-10 10:44:43,Clouds,7.76,87
2025-12-10 10:56:30,Clouds,7.76,87
2025-12-10 11:14:44,Clouds,5.97,80
2025-12-10 11:31:06,Clear,7.76,81
2025-12-10 11:42:49,Clear,7.76,81
2025-12-10 11:50:50,Clear,7.76,81
2025-12-10 11:58:09,Clear,7.76,81
2025-12-10 12:42:12,Clear,6.76,87
2025-12-10 13:25:04,Clear,4.76,100
2025-12-10 13:52:52,Clear,4.76,100
2025-12-10 14:11:08,Clear,2.76,100
2025-12-10 14:39:21,Clear,2.76,100
2025-12-10 14:55:17,Clear,2.76,100
2025-12-10 15:16:08,Clouds,0.76,100
2025-12-10 15:39:59,Clouds,0.76,100
2025-12-10 15:51:57,Clouds,0.76,100
2025-12-10 15:59:44,Clouds,0.76,100
2025-12-10 16:32:06,Clouds,2.76,100
2025-12-10 16:54:21,Clouds,2.76,100
2025-12-10 17:14:04,Clouds,2.76,100
2025-12-10 17:38:52,Rain,4.76,100
2025-12-10 17:51:38,Rain,4.76,100
2025-12-10 17:58:30,Rain,4.76,100
2025-12-10 18:30:38,Rain,4.76,100
2025-12-10 18:53:37,Rain,4.76,100
2025-12-10 19:08:29,Rain,5.76,100
2025-12-10 19:27:58,Rain,5.76,100
2025-12-10 19:38:45,Rain,5.76,100
2025-12-10 19:46:25,Rain,5.76,100
2025-12-10 19:53:37,Rain,5.76,100
2025-12-10 20:01:10,Rain,5.76,100
2025-12-10 20:32:49,Rain,4.76,100
2025-12-10 20:49:59,Rain,4.76,100
2025-12-10 20:59:16,Rain,4.76,100
2025-12-10 21:23:49,Mist,5.76,100
2025-12-10 21:40:08,Rain,5.76,100
2025-12-10 21:49:40,Rain,5.76,100
2025-12-10 21:56:53,Mist,5.76,100
2025-12-10 22:16:31,Mist,5.76,100
2025-12-10 22:37:53,Mist,5.76,100
2025-12-10 22:49:26,Mist,5.76,93
2025-12-10 22:56:07,Mist,5.76,100
2025-12-10 23:12:24,Mist,5.76,100
2025-12-10 23:29:37,Mist,5.76,100
2025-12-10 23:40:08,Mist,5.76,100
2025-12-10 23:47:30,Mist,5.76,100
2025-12-10 23:54:43,Mist,5.76,100
2025-12-11 00:57:52,Mist,6.76,100
2025-12-11 02:51:50,Mist,8.76,87
2025-12-11 03:49:40,Mist,7.76,76
2025-12-11 04:22:48,Mist,7.76,66
2025-12-11 04:50:37,Haze,7.76,66
2025-12-11 05:01:47,Haze,7.76,66
2025-12-11 05:31:48,Clear,7.76,53
2025-12-11 05:48:11,Haze,7.76,53
2025-12-11 05:55:39,Haze,7.76,53
2025-12-11 06:23:21,Clear,6.76,57
2025-12-11 06:53:03,Clear,6.76,57
2025-12-11 07:13:58,Clear,4.76,45
2025-12-11 07:34:33,Clear,4.76,45
2025-12-11 07:46:36,Clear,4.76,45
2025-12-11 07:53:59,Clear,4.76,45
2025-12-11 08:15:56,Clear,2.76,48
2025-12-11 08:46:08,Clear,2.76,48
2025-12-11 09:00:50,Clear,2.76,48
2025-12-11 09:32:14,Clear,0.76,51
2025-12-11 09:48:55,Clear,0.76,51
2025-12-11 09:57:06,Clear,0.76,51
2025-12-11 10:20:21,Clear,-0.24,51
2025-12-11 10:44:38,Clear,-0.24,51
2025-12-11 10:56:19,Clear,-0.24,51
2025-12-11 11:14:19,Clear,-1.24,51
2025-12-11 11:31:41,Clear,-1.24,51
2025-12-11 11:43:49,Clear,-1.24,51
2025-12-11 11:51:25,Clear,-1.24,51
2025-12-11 11:58:22,Clear,-1.24,51
2025-12-11 12:46:43,Clear,-1.24,51
2025-12-11 13:28:19,Clear,-2.24,50
2025-12-11 13:55:18,Clear,-2.24,50
2025-12-11 14:16:34,Clear,-3.24,54
2025-12-11 14:39:02,Clear,-3.24,54
2025-12-11 14:52:10,Clear,-3.24,54
2025-12-11 14:59:02,Clear,-3.24,54
2025-12-11 15:27:14,Clear,-3.24,63
2025-12-11 15:46:49,Clear,-3.24,63
2025-12-11 15:59:25,Clear,-3.24,63
2025-12-11 16:34:45,Clear,-2.24,50
2025-12-11 16:59:06,Clear,-2.24,50
2025-12-11 17:26:49,Clear,-3.24,54
2025-12-11 17:52:45,Clear,-3.24,54
2025-12-11 18:00:11,Clear,-3.24,54
2025-12-11 18:37:04,Clear,-3.24,59
2025-12-11 18:57:31,Clear,-3.24,59
2025-12-11 19:18:19,Clear,-3.24,59
2025-12-11 19:33:07,Clear,-3.24,54
2025-12-11 19:44:06,Clear,-3.24,54
2025-12-11 19:51:31,Clear,-3.24,54
2025-12-11 19:58:32,Clear,-3.24,54
2025-12-11 20:23:46,Clear,-4.24,63
2025-12-11 20:39:58,Clear,-4.24,63
2025-12-11 20:49:26,Clear,-4.24,63
2025-12-11 20:56:23,Clear,-4.24,63
2025-12-11 21:17:23,Clear,-4.24,68
2025-12-11 21:34:49,Clear,-4.24,68
2025-12-11 21:44:42,Clear,-4.24,68
2025-12-11 21:51:28,Clear,-4.24,68
2025-12-11 21:58:44,Clear,-4.24,68
2025-12-11 22:20:42,Clear,-5.24,74
2025-12-11 22:40:08,Clear,-5.24,74
2025-12-11 22:51:15,Clear,-5.24,74
2025-12-11 22:58:43,Clear,-5.24,74
2025-12-11 23:20:05,Clear,-4.24,68
2025-12-11 23:34:50,Clear,-4.24,68
2025-12-11 23:44:56,Clear,-4.24,68
2025-12-11 23:52:15,Clear,-4.24,68
2025-12-11 23:59:16,Clear,-4.24,68
2025-12-12 01:51:04,Clear,-0.24,51
2025-12-12 03:14:24,Clear,2.76,48
2025-12-12 04:04:11,Clear,2.76,48
2025-12-12 04:40:35,Clear,4.76,45
2025-12-12 04:57:33,Clear,4.76,45
2025-12-12 05:19:10,Clear,5.76,45
2025-12-12 05:40:42,Clear,5.76,45
2025-12-12 05:51:45,Clear,5.76,45
2025-12-12 05:58:58,Clear,5.76,45
2025-12-12 06:35:07,Clear,5.76,45
2025-12-12 06:58:12,Clear,5.76,45
2025-12-12 07:22:11,Clear,4.76,56
2025-12-12 07:39:48,Clear,4.76,56
2025-12-12 07:49:44,Clear,4.76,56
2025-12-12 07:56:34,Clear,4.76,56
2025-12-12 08:23:40,Clear,3.76,60
2025-12-12 08:49:07,Clear,3.76,60
2025-12-12 09:02:00,Clear,3.76,60
2025-12-12 09:32:45,Clear,2.76,70
2025-12-12 09:48:24,Clear,2.76,70
2025-12-12 09:57:25,Clear,2.76,70
2025-12-12 10:20:02,Clear,2.76,70
2025-12-12 10:43:17,Clear,2.76,70
2025-12-12 10:54:12,Clear,2.76,70
2025-12-12 11:10:39,Clear,0.76,80
2025-12-12 11:30:11,Clear,0.76,80
2025-12-12 11:42:48,Clear,0.76,80
2025-12-12 11:50:25,Clear,0.76,80
2025-12-12 11:57:48,Clear,0.76,80
2025-12-12 12:40:17,Clear,1.76,75
2025-12-12 13:21:35,Clear,1.76,80
2025-12-12 13:48:54,Clear,1.76,80
2025-12-12 13:58:23,Clear,1.76,80
2025-12-12 14:19:04,Clear,-0.24,86
2025-12-12 14:35:52,Clear,-0.24,86
2025-12-12 14:45:58,Clear,-0.24,86
2025-12-12 14:53:18,Clear,-0.24,86
2025-12-12 15:00:44,Clear,-0.24,86
2025-12-12 15:29:16,Clear,0.76,80
2025-12-12 15:44:53,Clear,0.76,80
2025-12-12 15:54:04,Clear,0.76,80
2025-12-12 16:11:44,Clear,-0.24,86
2025-12-12 16:40:27,Clear,-0.24,86
2025-12-12 16:52:47,Clear,-0.24,86
2025-12-12 16:59:58,Clear,-0.24,86
2025-12-12 17:23:30,Clouds,-0.24,93
2025-12-12 17:40:26,Clouds,-0.24,93
2025-12-12 17:50:23,Clouds,-0.24,93
2025-12-12 17:57:35,Clouds,-0.24,93
2025-12-12 18:29:02,Clouds,0.76,93
2025-12-12 18:52:59,Clouds,0.76,93
2025-12-12 19:08:06,Clouds,0.76,93
2025-12-12 19:26:58,Clouds,0.76,93
2025-12-12 19:37:27,Clouds,0.76,93
2025-12-12 19:44:41,Clouds,0.76,93
2025-12-12 19:51:44,Clouds,0.76,93
2025-12-12 19:58:35,Clouds,0.76,93
2025-12-12 20:23:45,Clouds,1.76,87
2025-12-12 20:40:41,Clouds,1.76,87
2025-12-12 20:52:21,Clouds,1.76,87
2025-12-12 20:59:14,Clouds,1.76,87
2025-12-12 21:19:59,Clouds,1.76,93
2025-12-12 21:32:57,Clouds,1.76,93
2025-12-12 21:41:29,Clouds,1.76,93
2025-12-12 21:48:45,Clouds,1.76,93
2025-12-12 21:55:37,Clouds,1.76,93
2025-12-12 22:13:08,Clouds,3.76,75
2025-12-12 22:34:15,Clouds,3.76,75
2025-12-12 22:46:32,Clouds,3.76,75
2025-12-12 22:53:50,Clouds,3.76,75
2025-12-12 23:09:35,Clouds,2.76,81
2025-12-12 23:29:36,Clouds,2.76,81
2025-12-12 23:40:30,Clouds,2.76,81
2025-12-12 23:47:58,Clouds,2.76,81
2025-12-12 23:55:16,Clouds,2.76,81
2025-12-13 00:58:38,Rain,2.76,87
2025-12-13 02:44:05,Rain,3.76,93
2025-12-13 03:40:06,Rain,3.76,100
2025-12-13 04:01:52,Rain,3.76,100
2025-12-13 04:33:21,Rain,3.76,100
2025-12-13 04:48:33,Rain,3.76,100
2025-12-13 04:56:30,Rain,3.76,100
2025-12-13 05:15:58,Rain,2.76,100
2025-12-13 05:36:49,Rain,2.76,100
2025-12-13 05:47:43,Rain,2.76,100
2025-12-13 05:54:52,Rain,2.76,100
2025-12-13 06:17:23,Rain,2.76,100
2025-12-13 06:46:24,Rain,2.76,100
2025-12-13 06:57:44,Rain,2.76,100
2025-12-13 07:19:23,Snow,1.76,100
2025-12-13 07:33:48,Snow,1.76,100
2025-12-13 07:42:55,Snow,1.76,100
2025-12-13 07:50:15,Snow,1.76,100
2025-12-13 07:57:02,Snow,1.76,100
2025-12-13 08:20:46,Snow,0.76,100
2025-12-13 08:41:49,Snow,0.76,100
2025-12-13 08:53:19,Snow,0.76,100
2025-12-13 09:00:13,Snow,0.76,100
2025-12-13 09:24:09,Rain,0.76,100
2025-12-13 09:36:32,Rain,0.76,100
2025-12-13 09:44:39,Rain,0.76,100
2025-12-13 09:51:54,Rain,0.76,100
2025-12-13 09:58:51,Rain,0.76,100
2025-12-13 10:20:39,Snow,-0.24,100
2025-12-13 10:38:45,Snow,-0.24,100
2025-12-13 10:47:55,Snow,-0.24,100
2025-12-13 10:55:07,Snow,-0.24,100
2025-12-13 11:09:41,Snow,-0.24,100
2025-12-13 11:25:19,Snow,-0.24,100
2025-12-13 11:33:53,Snow,-0.24,100
2025-12-13 11:41:42,Snow,-0.24,100
2025-12-13 11:48:58,Snow,-0.24,100
2025-12-13 11:56:14,Snow,-0.24,100
2025-12-13 12:28:27,Snow,-0.24,100
2025-12-13 13:04:05,Clouds,-0.24,100
2025-12-13 13:33:19,Snow,-0.24,93
2025-12-13 13:45:09,Mist,-0.24,93
2025-12-13 13:52:32,Mist,-0.24,93
2025-12-13 13:59:35,Mist,-0.24,93
2025-12-13 14:20:14,Mist,-1.24,93
2025-12-13 14:35:52,Mist,-1.24,93
2025-12-13 14:45:16,Mist,-1.24,93
2025-12-13 14:52:31,Mist,-1.24,93
2025-12-13 14:59:44,Mist,-1.24,93
2025-12-13 15:21:50,Mist,-2.24,100
2025-12-13 15:34:51,Mist,-2.24,100
2025-12-13 15:43:46,Mist,-2.24,100
2025-12-13 15:51:06,Mist,-2.24,100
2025-12-13 15:57:55,Mist,-2.24,100
2025-12-13 16:22:23,Mist,-2.24,100
2025-12-13 16:42:49,Mist,-2.24,100
2025-12-13 16:53:51,Mist,-2.24,100
2025-12-13 17:07:27,Mist,-2.24,100
2025-12-13 17:27:41,Clouds,-1.24,100
2025-12-13 17:38:03,Clouds,-1.24,100
2025-12-13 17:45:27,Clouds,-1.24,100
2025-12-13 17:52:26,Clouds,-1.24,100
2025-12-13 17:59:26,Clouds,-1.24,100
2025-12-13 18:30:10,Snow,-1.24,100
2025-12-13 18:48:26,Snow,-1.24,100
2025-12-13 18:55:47,Snow,-1.24,100
2025-12-13 19:10:27,Snow,-1.24,100
2025-12-13 19:24:19,Snow,-1.24,100
2025-12-13 19:32:12,Snow,-1.24,100
2025-12-13 19:40:22,Snow,-1.24,100
2025-12-13 19:47:31,Snow,-1.24,100
2025-12-13 19:54:47,Clouds,-1.24,100
2025-12-13 20:11:48,Clouds,-1.24,100
2025-12-13 20:32:11,Clouds,-1.24,100
2025-12-13 20:43:10,Clouds,-1.24,100
2025-12-13 20:50:19,Clouds,-1.24,100
2025-12-13 20:57:13,Clouds,-1.24,100
2025-12-13 21:14:29,Clouds,-1.24,100
2025-12-13 21:29:07,Clouds,-2.24,100
2025-12-13 21:38:41,Mist,-2.24,100
2025-12-13 21:45:31,Mist,-2.24,100
2025-12-13 21:52:20,Mist,-2.24,100
2025-12-13 21:59:26,Mist,-2.24,100
2025-12-13 22:20:41,Clouds,-1.24,93
2025-12-13 22:36:50,Clouds,-1.24,93
2025-12-13 22:45:49,Clouds,-1.24,93
2025-12-13 22:53:00,Clouds,-1.24,93
2025-12-13 23:00:03,Clouds,-1.24,93
2025-12-13 23:22:06,Clouds,-1.24,93
2025-12-13 23:33:13,Clouds,-1.24,93
2025-12-13 23:42:42,Clouds,-1.24,93
2025-12-13 23:49:30,Clouds,-1.24,93
2025-12-13 23:56:36,Clouds,-1.24,93
2025-12-14 01:21:30,Clouds,-0.24,80
2025-12-14 03:08:30,Clouds,1.76,75
2025-12-14 04:04:58,Clouds,1.76,75
2025-12-14 04:42:52,Clouds,1.76,69
2025-12-14 04:58:21,Clouds,1.76,69
2025-12-14 05:19:30,Clouds,2.76,65
2025-12-14 05:38:14,Clouds,2.76,65
2025-12-14 05:47:40,Clouds,2.76,65
2025-12-14 05:54:45,Clouds,2.76,65
2025-12-14 06:17:04,Clouds,2.76,65
2025-12-14 06:46:28,Clouds,2.76,65
2025-12-14 06:57:46,Clouds,2.76,65
2025-12-14 07:17:33,Clouds,2.76,65
2025-12-14 07:31:33,Clouds,2.76,65
2025-12-14 07:41:08,Clouds,2.76,65
2025-12-14 07:48:14,Clouds,2.76,65
2025-12-14 07:55:18,Clouds,2.76,65
2025-12-14 08:16:10,Clouds,1.76,64
2025-12-14 08:40:58,Clouds,1.76,64
2025-12-14 08:53:21,Clouds,1.76,64
2025-12-14 09:00:08,Clouds,1.76,64
2025-12-14 09:24:44,Clear,0.76,69
2025-12-14 09:37:34,Clear,0.76,69
2025-12-14 09:45:51,Clear,0.76,69
2025-12-14 09:52:45,Clear,0.76,69
2025-12-14 09:59:46,Clear,0.76,69
2025-12-14 10:23:20,Clear,0.76,69
2025-12-14 10:40:19,Clear,0.76,69
2025-12-14 10:49:48,Clear,0.76,69
2025-12-14 10:56:47,Clear,0.76,69
2025-12-14 11:13:29,Clear,-0.24,69
2025-12-14 11:27:40,Clear,-0.24,69
2025-12-14 11:36:18,Clear,-0.24,69
2025-12-14 11:43:40,Clear,-0.24,69
2025-12-14 11:50:38,Clear,-0.24,69
2025-12-14 11:57:28,Clear,-0.24,69
2025-12-14 12:35:06,Clear,-1.24,74
2025-12-14 13:06:49,Clear,-1.24,74
2025-12-14 13:34:51,Clear,-0.24,69
2025-12-14 13:46:13,Clear,-0.24,69
2025-12-14 13:53:05,Clear,-0.24,69
2025-12-14 14:00:14,Clear,-0.24,69
2025-12-14 14:21:41,Clear,-3.24,93
2025-12-14 14:37:34,Clear,-3.24,93
2025-12-14 14:46:12,Clear,-3.24,93
2025-12-14 14:53:24,Clear,-3.24,93
2025-12-14 15:00:51,Clear,-3.24,93
2025-12-14 15:24:32,Clear,-4.24,86
2025-12-14 15:36:44,Clear,-4.24,86
2025-12-14 15:44:51,Clear,-4.24,86
2025-12-14 15:52:13,Clear,-4.24,86
2025-12-14 15:59:40,Clear,-4.24,86
2025-12-14 16:27:19,Clear,-3.24,93
2025-12-14 16:44:47,Clear,-3.24,93
2025-12-14 16:54:14,Clear,-3.24,93
2025-12-14 17:08:29,Clear,-3.24,93
2025-12-14 17:28:30,Clear,-5.24,100
2025-12-14 17:40:08,Clear,-5.24,100
2025-12-14 17:47:25,Clear,-5.24,100
2025-12-14 17:54:20,Clear,-5.24,100
2025-12-14 18:14:49,Clear,-4.24,100
2025-12-14 18:43:14,Clear,-4.24,100
2025-12-14 18:54:09,Clear,-4.24,100
2025-12-14 19:07:29,Clear,-4.24,100
2025-12-14 19:23:47,Clear,-5.24,100
2025-12-14 19:31:06,Clear,-5.24,100
2025-12-14 19:39:52,Clear,-5.24,100
2025-12-14 19:47:03,Clear,-5.24,100
2025-12-14 19:54:07,Clear,-5.24,100
2025-12-14 20:10:29,Clouds,-4.24,100
2025-12-14 20:32:41,Clouds,-4.24,100
2025-12-14 20:44:38,Clouds,-4.24,100
2025-12-14 20:51:51,Clouds,-4.24,100
2025-12-14 20:58:45,Clouds,-4.24,100
2025-12-14 21:18:35,Clear,-4.24,100
2025-12-14 21:31:43,Clear,-4.24,100
2025-12-14 21:41:38,Clouds,-4.24,100
2025-12-14 21:48:55,Clouds,-4.24,100
2025-12-14 21:55:43,Clouds,-4.24,100
2025-12-14 22:12:22,Clouds,-4.24,100
2025-12-14 22:31:54,Clear,-4.24,100
2025-12-14 22:43:44,Clear,-4.24,100
2025-12-14 22:50:49,Clear,-4.24,100
2025-12-14 22:58:03,Clear,-4.24,100
2025-12-14 23:17:21,Clear,-4.24,100
2025-12-14 23:31:20,Clear,-4.24,100
2025-12-14 23:42:09,Clear,-4.24,100
2025-12-14 23:49:28,Clear,-4.24,100
2025-12-14 23:56:42,Clear,-4.24,100
2025-12-15 01:19:49,Clouds,1.76,80
2025-12-15 03:09:24,Clouds,2.76,65
2025-12-15 04:10:09,Clouds,3.76,60
2025-12-15 04:50:55,Clouds,3.76,60
2025-12-15 05:14:40,Clouds,3.76,65
2025-12-15 05:42:25,Clouds,3.76,65
2025-12-15 05:54:05,Clouds,3.76,65
2025-12-15 06:18:36,Clouds,3.76,65
2025-12-15 06:53:01,Clouds,4.76,60
2025-12-15 07:14:08,Clouds,4.76,60
2025-12-15 07:36:26,Clouds,4.76,60
2025-12-15 07:48:11,Clouds,4.76,60
2025-12-15 07:55:29,Clouds,4.76,60
2025-12-15 08:21:26,Clouds,1.76,75
2025-12-15 08:50:17,Clouds,1.76,75
2025-12-15 09:17:15,Clouds,0.76,80
2025-12-15 09:48:09,Clouds,0.76,80
2025-12-15 10:00:01,Clouds,0.76,80
2025-12-15 10:31:57,Clear,0.76,80
2025-12-15 10:53:01,Clear,0.76,80
2025-12-15 11:00:40,Clear,0.76,80
2025-12-15 11:25:39,Clear,1.76,80
2025-12-15 11:39:14,Clear,1.76,80
2025-12-15 11:48:07,Clear,1.76,80
2025-12-15 11:55:03,Clear,1.76,80
2025-12-15 12:27:33,Clouds,1.76,80
2025-12-15 13:13:28,Clouds,1.76,80
2025-12-15 13:51:47,Mist,2.76,81
2025-12-15 14:11:56,Clouds,1.76,87
2025-12-15 14:44:42,Mist,1.76,87
2025-12-15 14:59:35,Mist,1.76,87
2025-12-15 15:27:47,Clouds,2.76,81
2025-12-15 15:48:14,Mist,2.76,81
2025-12-15 15:59:38,Mist,2.76,81
2025-12-15 16:35:32,Mist,1.76,87
2025-12-15 16:59:59,Mist,1.76,87
2025-12-15 17:28:12,Clouds,1.76,93
2025-12-15 17:47:02,Mist,1.76,93
2025-12-15 17:56:27,Mist,1.76,93
2025-12-15 18:24:33,Clouds,1.76,93
2025-12-15 18:52:05,Mist,1.76,93
2025-12-15 19:09:58,Mist,1.76,93
2025-12-15 19:29:44,Clouds,1.76,93
2025-12-15 19:40:58,Mist,1.76,93
2025-12-15 19:48:16,Mist,1.76,93
2025-12-15 19:55:15,Mist,1.76,93
2025-12-15 20:14:46,Mist,1.76,100
2025-12-15 20:38:36,Mist,1.76,100
2025-12-15 20:52:10,Mist,1.76,100
2025-12-15 20:58:59,Mist,1.76,100
2025-12-15 21:21:40,Clouds,2.76,93
2025-12-15 21:37:43,Mist,2.76,93
2025-12-15 21:47:40,Mist,2.76,93
2025-12-15 21:54:57,Mist,2.76,93
2025-12-15 22:12:09,Mist,2.76,93
2025-12-15 22:34:48,Mist,3.76,81
2025-12-15 22:48:15,Mist,3.76,81
2025-12-15 22:55:09,Mist,3.76,81
2025-12-15 23:13:05,Clouds,3.76,87
2025-12-15 23:31:30,Clouds,3.76,87
2025-12-15 23:43:29,Mist,3.76,87
2025-12-15 23:50:35,Mist,3.76,87
2025-12-15 23:57:38,Mist,3.76,87
2025-12-16 01:27:09,Rain,4.76,87
2025-12-16 03:08:53,Rain,3.76,100
2025-12-16 04:03:16,Mist,4.76,93
2025-12-16 04:41:09,Mist,4.76,100
2025-12-16 04:59:44,Mist,4.76,100
2025-12-16 05:26:16,Mist,4.76,100
2025-12-16 05:44:10,Mist,4.76,100
2025-12-16 05:53:22,Mist,4.76,100
2025-12-16 06:00:18,Mist,4.76,100
2025-12-16 06:40:49,Rain,4.76,100
2025-12-16 07:00:23,Mist,4.76,100
2025-12-16 07:27:51,Rain,4.76,100
2025-12-16 07:43:31,Mist,4.76,100
2025-12-16 07:52:14,Rain,4.76,100
2025-12-16 07:59:09,Rain,4.76,100
2025-12-16 08:33:18,Rain,4.76,100
2025-12-16 08:56:38,Mist,4.76,100
2025-12-16 09:22:02,Mist,4.76,100
2025-12-16 09:44:03,Mist,4.76,100
2025-12-16 09:55:37,Mist,4.76,100
2025-12-16 10:16:27,Mist,3.76,100
2025-12-16 10:44:05,Mist,3.76,100
2025-12-16 10:56:32,Mist,3.76,100
2025-12-16 11:15:14,Mist,3.76,100
2025-12-16 11:32:19,Mist,4.76,100
2025-12-16 11:44:24,Mist,4.76,100
2025-12-16 11:51:22,Mist,4.76,100
2025-12-16 11:58:34,Mist,4.76,100
2025-12-16 12:46:06,Mist,4.76,100
2025-12-16 13:27:40,Mist,4.76,100
2025-12-16 13:54:31,Mist,4.76,100
2025-12-16 14:14:57,Mist,4.76,100
2025-12-16 14:44:06,Mist,4.76,100
2025-12-16 14:57:38,Mist,4.76,100
2025-12-16 15:22:15,Mist,4.76,100
2025-12-16 15:40:58,Mist,4.76,100
2025-12-16 15:53:01,Mist,4.76,100
2025-12-16 16:00:26,Mist,4.76,100
2025-12-16 16:36:34,Mist,3.76,100
2025-12-16 16:58:29,Mist,3.76,100
2025-12-16 17:23:23,Mist,3.76,100
2025-12-16 17:43:40,Mist,3.76,100
