current_time,weather,temp,humidity
2025-08-10 07:43:15,Clear,31.76,51
2025-08-10 07:50:27,Clear,31.76,51
2025-08-10 07:57:32,Clear,31.76,51
2025-08-10 08:22:13,Clear,31.76,51
2025-08-10 08:42:31,Clear,31.76,51
2025-08-10 08:54:39,Clear,31.76,51
2025-08-10 09:11:25,Clear,31.76,51
2025-08-10 09:31:15,Clear,30.76,66
2025-08-10 09:43:33,Clear,30.76,66
2025-08-10 09:50:53,Clear,30.76,66
2025-08-10 09:58:01,Clear,30.76,66
2025-08-10 10:19:24,Clouds,29.37,58
2025-08-10 10:40:38,Clear,27.76,83
2025-08-10 10:51:21,Clear,27.76,83
2025-08-10 10:58:22,Clear,27.76,83
2025-08-10 11:15:51,Clouds,27.45,70
2025-08-10 11:29:01,Clear,26.76,89
2025-08-10 11:39:09,Clear,26.76,89
2025-08-10 11:46:20,Clear,26.76,89
2025-08-10 11:53:32,Clear,26.76,89
2025-08-10 12:14:57,Clear,26.76,89
2025-08-10 12:59:17,Clear,26.76,89
2025-08-10 13:30:54,Clear,24.76,100
2025-08-10 13:47:17,Clear,24.76,100
2025-08-10 13:54:50,Clear,24.76,100
2025-08-10 14:10:19,Clear,24.76,100
2025-08-10 14:31:37,Clear,24.76,100
2025-08-10 14:45:00,Clear,24.76,100
2025-08-10 14:52:24,Clear,24.76,100
2025-08-10 14:59:15,Clear,24.76,100
2025-08-10 15:21:23,Clear,24.76,100
2025-08-10 15:37:04,Clear,24.76,100
2025-08-10 15:46:55,Clear,24.76,100
2025-08-10 15:54:03,Clear,24.76,100
2025-08-10 16:10:55,Clear,24.76,100
2025-08-10 16:37:14,Clear,23.76,100
2025-08-10 16:52:24,Clear,23.76,100
2025-08-10 16:59:28,Clear,23.76,100
2025-08-10 17:18:29,Clear,23.35,89
2025-08-10 17:33:47,Clear,23.76,100
2025-08-10 17:44:25,Clear,23.76,100
2025-08-10 17:51:31,Clear,23.76,100
2025-08-10 17:58:41,Clear,23.76,100
2025-08-10 18:27:45,Clear,22.76,100
2025-08-10 18:48:40,Clear,22.76,100
2025-08-10 18:57:41,Rain,22.76,100
2025-08-10 19:13:38,Rain,22.76,100
2025-08-10 19:26:04,Rain,22.94,93
2025-08-10 19:34:53,Rain,23.76,100
2025-08-10 19:42:19,Rain,23.76,100
2025-08-10 19:49:26,Rain,23.76,100
2025-08-10 19:56:36,Rain,23.76,100
2025-08-10 20:16:53,Rain,22.83,92
2025-08-10 20:35:15,Clear,23.76,100
2025-08-10 20:46:50,Clear,23.76,100
2025-08-10 20:54:05,Clear,23.76,100
2025-08-10 21:08:28,Clear,23.76,100
2025-08-10 21:27:20,Clear,23.76,100
2025-08-10 21:38:43,Clear,23.76,100
2025-08-10 21:46:29,Clear,23.76,100
2025-08-10 21:53:40,Clear,23.76,100
2025-08-10 22:08:09,Clear,23.76,100
2025-08-10 22:31:59,Clear,24.76,100
2025-08-10 22:46:15,Clear,24.76,100
2025-08-10 22:53:48,Clear,24.76,100
2025-08-10 23:08:51,Clear,24.76,100
2025-08-10 23:28:38,Clear,25.76,100
2025-08-10 23:40:45,Clear,25.76,100
2025-08-10 23:49:11,Clear,25.76,100
2025-08-10 23:56:15,Clear,25.76,100
